"","country","iso2c","iso3c","year","FS.AST.PRVT.GD.ZS","BN.GSR.GNFS.CD","FP.CPI.TOTL.ZG","NE.CON.GOVT.ZS","BX.TRF.PWKR.DT.GD.ZS","NY.GDP.PCAP.KD.ZG","FM.LBL.BMNY.GD.ZS"
"7159","India","IN","IND",2014,51.8821873589436,-67969807623.7703,6.66565671867899,10.4408568081175,3.451901758723,6.08618022720231,77.8993537588478
"7160","India","IN","IND",2015,51.8675240772184,-63249171394.8495,4.90697344127256,10.4282907091889,3.27581644116822,6.72106763062213,78.0119105841837
"7161","India","IN","IND",2016,49.1012254191341,-41579206265.0143,4.94821634062141,10.30854807472,2.73420120455694,6.98098970132099,74.5492653519452
"7162","India","IN","IND",2017,48.794021399068,-72211612625.3398,3.32817337461298,10.767198954785,2.60108787283461,5.56833351357884,74.1441893624663
"7163","India","IN","IND",2018,50.3381627463174,-105917684940.611,3.9388264669163,10.8232185258572,2.91499156007002,5.30240867857299,74.0978246047274
"7164","India","IN","IND",2019,50.7424617406323,-73451671322.5905,3.72950573539129,11.0026755133693,2.93877465566856,2.81187310225657,76.9818809681124
"7165","India","IN","IND",2020,54.5052902460469,-8342168263.99664,6.62343677628535,11.6124524106035,3.10855277353491,-6.6734705465819,87.6766726830451
"7166","India","IN","IND",2021,50.1421581396974,-74039374427.9024,5.13140747176369,10.4763782400682,2.82183503869837,8.81860584308893,82.10203483124
"7167","India","IN","IND",2022,NA,-134660965222.853,6.69903414079852,10.7001350622506,3.31661706358739,6.2615994901934,NA
"7168","India","IN","IND",2023,NA,-86261336455.552,5.64914318907925,10.4991445535947,3.52120718416424,6.72138141442038,NA
"7169","Indonesia","ID","IDN",1960,NA,NA,39.5904436860068,11.5581752947207,NA,NA,NA
"7170","Indonesia","ID","IDN",1961,NA,NA,13.6919315403424,11.7847266539034,NA,2.90660665761142,NA
"7171","Indonesia","ID","IDN",1962,NA,NA,131.397849462365,6.23923301625346,NA,-0.916726947932204,NA
"7172","Indonesia","ID","IDN",1963,NA,NA,145.910780669145,7.11480927449514,NA,-4.90316868995089,NA
"7173","Indonesia","ID","IDN",1964,NA,NA,108.994708994709,7.12413261372398,NA,0.683712309791133,NA
"7174","Indonesia","ID","IDN",1965,NA,NA,306.763110307415,5.60860396457191,NA,-1.39934536185903,NA
"7175","Indonesia","ID","IDN",1966,NA,NA,1136.2541122077,8.80025324469769,NA,0.405972818725346,NA
"7176","Indonesia","ID","IDN",1967,NA,NA,106,7.37202170323189,NA,-1.19525188118578,NA
"7177","Indonesia","ID","IDN",1968,NA,NA,128.843042071197,7.45934086898459,NA,7.99035966880768,NA
"7178","Indonesia","ID","IDN",1969,NA,NA,15.4798702151619,7.32155997056659,NA,3.95477129443869,8.46210448859456
"7179","Indonesia","ID","IDN",1970,NA,NA,12.3994646487815,8.77245508982036,NA,4.68054570489529,9.61077844311377
"7180","Indonesia","ID","IDN",1971,NA,NA,4.23374894488337,9.28649237472767,NA,4.20364900629851,12.4727668845316
"7181","Indonesia","ID","IDN",1972,NA,NA,6.52174921283022,9.07099035933392,NA,4.25651248988359,14.4829097283085
"7182","Indonesia","ID","IDN",1973,NA,NA,31.041881271113,10.6020671069387,NA,5.32579853587509,14.6296680190719
"7183","Indonesia","ID","IDN",1974,NA,NA,40.4917904384715,7.85394097870751,NA,4.52195119379795,13.5879716100112
"7184","Indonesia","ID","IDN",1975,NA,NA,19.1656971335589,9.9165513150089,NA,2.97719857863601,15.7959264386
"7185","Indonesia","ID","IDN",1976,NA,NA,19.8286536956639,10.2833830099504,NA,4.44660687832442,16.9396186646149
"7186","Indonesia","ID","IDN",1977,NA,NA,11.0520897946253,10.9270042660186,NA,5.64111287502274,16.4696723424177
"7187","Indonesia","ID","IDN",1978,NA,NA,8.11258259525915,11.6895278290688,NA,4.30579681668608,16.7414050822123
"7188","Indonesia","ID","IDN",1979,NA,NA,16.2327657550178,11.6576217627258,NA,4.59402153153907,16.2870721364917
"7189","Indonesia","ID","IDN",1980,NA,NA,18.0354301616893,10.3160475028441,NA,7.41362868928137,17.1009138378328
"7190","Indonesia","ID","IDN",1981,NA,2.257e+09,12.2659085141911,10.7129768449109,NA,5.38302805663233,18.1741906824366
"7191","Indonesia","ID","IDN",1982,NA,-2.465e+09,9.44542395353452,11.4563175175994,NA,-0.0860918798015433,18.7828469662567
"7192","Indonesia","ID","IDN",1983,NA,-2.802e+09,11.7997405215176,10.9600584008163,0.0123377153394412,2.05382717135947,20.0860000868414
"7193","Indonesia","ID","IDN",1984,NA,2.038e+09,10.45503482319,10.4777680265764,0.0624604466071946,4.51129257750951,20.8546800406181
"7194","Indonesia","ID","IDN",1985,NA,1.531e+09,4.72453615680211,12.03547689631,0.071521123132406,0.324860778123252,24.7370376939384
"7195","Indonesia","ID","IDN",1986,NA,-9.54e+08,5.822666961752,11.2424777587402,0.0888009800382073,3.67831399845078,27.2996775102661
"7196","Indonesia","ID","IDN",1987,NA,1.299e+09,9.27865613161588,9.42460516164077,0.11326278567726,2.99884292198318,27.5399405048515
"7197","Indonesia","ID","IDN",1988,NA,2.441e+09,8.04536715123099,8.97633295990002,0.117437479345525,3.65982195712442,30.0723128282788
"7198","Indonesia","ID","IDN",1989,NA,3.1e+09,6.41553963494971,9.38937594169801,0.176810455653538,5.82657819090129,35.3170475527964
"7199","Indonesia","ID","IDN",1990,NA,1.784e+09,7.81919144730547,9.53444118831967,0.156396139512222,5.33442787463557,43.637383357226
"7200","Indonesia","ID","IDN",1991,NA,1.059e+09,9.41905827724146,9.13808824964761,0.111471252608263,4.9317036843634,44.103060801881
"7201","Indonesia","ID","IDN",1992,NA,2.313e+09,7.52351717022748,9.51626587965038,0.178868566613245,4.69173959995143,46.1728190792448
"7202","Indonesia","ID","IDN",1993,NA,2.344e+09,9.67189338180118,9.02331220180498,0.21897805557594,4.73077166524077,43.6851339607091
"7203","Indonesia","ID","IDN",1994,NA,1.282e+09,8.53200525418847,8.11418145113923,0.25382698746297,5.77939506648258,45.3056187318445
"7204","Indonesia","ID","IDN",1995,NA,-1.538e+09,9.42032321644615,7.82906404883809,0.322066722484517,6.46588289167222,48.585731443755
"7205","Indonesia","ID","IDN",1996,NA,-2.592e+09,7.97328085611417,7.56695858557029,0.350090655090054,6.0868594067103,52.693928287092
"7206","Indonesia","ID","IDN",1997,NA,4.09e+08,6.22614163387588,6.84280506576593,0.336038639656343,3.03482808234281,55.9991002010847
"7207","Indonesia","ID","IDN",1998,NA,10819614426.8351,58.4510444723947,5.69350779254274,1.00389177007795,-14.4756514923055,59.8604137991647
"7208","Indonesia","ID","IDN",1999,NA,12865957536.7369,20.47783111264,6.60445694203931,0.792135211818957,-0.709500928813952,58.3876102132557
"7209","Indonesia","ID","IDN",2000,NA,14619057986.5737,3.68861915958352,6.53199497269296,0.721241486168322,3.41271420371963,53.882681212192
"7210","Indonesia","ID","IDN",2001,NA,12316401091.3043,11.5001148791768,6.8890593699167,0.651928886426835,2.19224697535924,50.8855192605092
"7211","Indonesia","ID","IDN",2002,NA,13131270332.3864,11.9001175663778,7.25745833839691,0.643419007825212,3.07396717215921,48.1711623796117
"7212","Indonesia","ID","IDN",2003,NA,12455540664.1548,6.75731719362853,8.12948626357009,0.634107308351031,3.38769983664584,47.0413453097139
"7213","Indonesia","ID","IDN",2004,NA,11341399488.3913,6.06405988526521,8.32186800551366,0.726653829373429,3.70207032744014,45.0328853927183
"7214","Indonesia","ID","IDN",2005,NA,8411220328.28875,10.4531984193865,8.10950772075692,1.89584318278586,4.36841866653896,43.3540151492028
"7215","Indonesia","ID","IDN",2006,NA,19786001791.3359,13.1086720985296,8.62716880197776,1.56961610211313,4.13903544058229,41.4017227442561
"7216","Indonesia","ID","IDN",2007,NA,20911715981.289,6.40656281325701,8.34646967931201,1.42852866637853,4.95904841842633,41.7541476720251
"7217","Indonesia","ID","IDN",2008,NA,9917758527.08662,10.2266645473148,8.42378092012958,1.33159930028246,4.64217359780631,38.3099210919939
"7218","Indonesia","ID","IDN",2009,27.6587104876344,21191036277.8746,4.38641555014731,9.58917814647073,1.25892475677375,3.30690394106003,38.1966839099246
"7219","Indonesia","ID","IDN",2010,27.2530411349395,21212148895.5807,5.13420400767928,9.00591499311107,0.915919028544745,4.90272857873705,36.0017184238458
"7220","Indonesia","ID","IDN",2011,30.0821993577662,24021724758.5102,5.3560477898215,9.05867718048359,0.775387465928679,4.84490570055715,36.7380019918479
"7221","Indonesia","ID","IDN",2012,33.4341714348422,-1884415529.34619,4.27949999641975,9.2487883715139,0.785753675199222,4.70670292023203,38.3892882677716
"7222","Indonesia","ID","IDN",2013,36.0581396070456,-6237109751.68573,6.41251330156418,9.51771996276189,0.834434842174634,4.28477845676873,39.0754741372861
"7223","Indonesia","ID","IDN",2014,36.4235451552096,-3027125054.37997,6.39492540819922,9.42502571855055,0.959926226606045,3.79614076779593,39.4838502418518
"7224","Indonesia","ID","IDN",2015,39.1187982955119,5351899012.23086,6.36312113115612,9.74941376931265,1.12204462407113,3.71774546908827,39.4644200518208
"7225","Indonesia","ID","IDN",2016,39.4024246939413,8234324959.97202,3.5258051568793,9.52781009034346,0.955775529544706,3.92669809073649,40.3570904370193
"7226","Indonesia","ID","IDN",2017,38.7323495613041,11434768728.767,3.80879806953157,9.12057115199057,0.885128402978051,4.0176256075747,39.8766339278733
"7227","Indonesia","ID","IDN",2018,38.8054496665639,-6713373307.24596,3.1983464156241,9.02123180406767,1.07604827122093,4.16298429125608,38.8175814421371
"7228","Indonesia","ID","IDN",2019,38.3726939516609,-4133324477.52494,3.03058664969487,8.80847129059296,1.04248024307832,4.03913565656795,38.760243844744
"7229","Indonesia","ID","IDN",2020,38.6795390891453,18545794316.1108,1.9209680056685,9.65575053156202,0.91127727787002,-2.88509409342301,44.7178744674807
"7230","Indonesia","ID","IDN",2021,36.9908270556254,29207502575.0116,1.56012990525673,9.24694161503832,0.792444188150129,2.9849400734317,46.3601820363569
"7231","Indonesia","ID","IDN",2022,35.2890995275057,42715082770.4782,4.20946383402165,7.68328058924418,0.992307785360453,4.6392086044409,43.5367733654446
"7232","Indonesia","ID","IDN",2023,36.0128402502417,28363908945.805,3.67013142377007,7.44539404507052,1.05507143912403,4.27868685362591,42.2476157000131
"7233","Iran, Islamic Rep.","IR","IRN",1960,12.9368168053512,NA,9.82241081297867,10.5171409906573,NA,NA,16.3698675833448
"7234","Iran, Islamic Rep.","IR","IRN",1961,14.2183460981743,NA,3.16256439585745,10.4670418369119,NA,7.40404546879476,17.0393518466795
"7235","Iran, Islamic Rep.","IR","IRN",1962,12.9775283194448,NA,0.721320571656337,10.2777841948434,NA,4.94276971129126,20.1975792938736
"7236","Iran, Islamic Rep.","IR","IRN",1963,14.8335217464853,NA,0.371849607221666,11.1109991326574,NA,4.0320600044964,22.9547275852978
"7237","Iran, Islamic Rep.","IR","IRN",1964,16.4653159005883,NA,3.81448957223043,12.5028635781778,NA,5.35200396106057,24.4010583182489
"7238","Iran, Islamic Rep.","IR","IRN",1965,15.9677242489713,NA,2.15437483520967,14.3618865745771,NA,13.6271656652955,24.3499274132858
"7239","Iran, Islamic Rep.","IR","IRN",1966,17.2065888686722,NA,-0.388148532154432,14.8294985358915,NA,8.29029751748904,25.3938143744325
"7240","Iran, Islamic Rep.","IR","IRN",1967,17.8309239440283,NA,1.59761007964354,15.2515308344553,NA,8.12534723358296,27.1910669688357
"7241","Iran, Islamic Rep.","IR","IRN",1968,19.0093359882168,NA,0.690360521996233,15.7582146556508,NA,11.2457645195738,27.521207462364
"7242","Iran, Islamic Rep.","IR","IRN",1969,19.3458601365906,NA,3.59319451551281,16.7223225250837,NA,12.3057614853404,28.6786997934638
"7243","Iran, Islamic Rep.","IR","IRN",1970,20.9802008938851,NA,1.66687093970068,17.3938866253337,NA,7.7848672685946,30.0294459939534
"7244","Iran, Islamic Rep.","IR","IRN",1971,19.6715202503102,NA,4.19529837265423,18.6830845941571,NA,10.501183083498,29.7658884757162
"7245","Iran, Islamic Rep.","IR","IRN",1972,20.4652261508896,NA,6.39824135128871,19.2261385972642,NA,11.3129383162086,32.2285753429905
"7246","Iran, Islamic Rep.","IR","IRN",1973,19.797457723231,NA,9.81948673318762,17.2765957216962,NA,4.42349744187554,29.2488394111974
"7247","Iran, Islamic Rep.","IR","IRN",1974,15.3711017938163,NA,14.2489355382567,21.0782301841496,NA,2.77041813001142,24.933358840035
"7248","Iran, Islamic Rep.","IR","IRN",1975,20.9192669561169,NA,12.8791818338341,23.8422005516236,NA,-3.24281337390698,29.7468848086033
"7249","Iran, Islamic Rep.","IR","IRN",1976,21.6847756438638,7.737e+09,11.2561425062111,21.4325059376088,NA,14.8214711709392,31.4721208957059
"7250","Iran, Islamic Rep.","IR","IRN",1977,21.4902375713923,2.856e+09,27.2877846793093,20.3454068790073,NA,-5.66010138797142,33.4852956970642
"7251","Iran, Islamic Rep.","IR","IRN",1978,NA,-2.01e+08,11.7219692041212,23.3220953176091,NA,-15.546084608514,42.7684176595191
"7252","Iran, Islamic Rep.","IR","IRN",1979,25.7346218403114,1.154e+10,10.4872367273486,19.761445664451,NA,-14.8852620901719,50.0192488536508
"7253","Iran, Islamic Rep.","IR","IRN",1980,29.6950840426788,-3.042e+09,20.6439144373798,21.0287338661933,NA,-24.2773679842371,59.5912347194319
"7254","Iran, Islamic Rep.","IR","IRN",1981,26.160504012744,-4.066e+09,24.2035897624486,21.4514692840273,NA,-10.2529932155755,58.229502087682
"7255","Iran, Islamic Rep.","IR","IRN",1982,20.6691514309389,5.348e+09,18.6897259269564,18.4845562037237,NA,17.3060407317532,55.3173618851496
"7256","Iran, Islamic Rep.","IR","IRN",1983,19.8190247348227,-2.53e+08,19.7401891778611,16.2361109912216,NA,7.2315412881623,51.1979252832719
"7257","Iran, Islamic Rep.","IR","IRN",1984,18.3048229129056,-8.65e+08,12.5402194538868,15.1126395417481,NA,-10.3969198353182,NA
"7258","Iran, Islamic Rep.","IR","IRN",1985,19.2591744563639,-7.69e+08,4.38934095741541,15.9048943230492,NA,-1.66203300806086,NA
"7259","Iran, Islamic Rep.","IR","IRN",1986,22.7818131251761,-5.454e+09,18.4290030211474,15.2449882366834,NA,-12.822758236906,61.5262020174783
"7260","Iran, Islamic Rep.","IR","IRN",1987,21.5454775932421,-2.23e+09,28.5714285714292,14.3501876170739,NA,-3.38817957510513,60.4818220430561
"7261","Iran, Islamic Rep.","IR","IRN",1988,21.3304584477635,-2.01e+09,28.6706349206345,15.033984327122,NA,-8.91219196638606,64.4087153630114
"7262","Iran, Islamic Rep.","IR","IRN",1989,22.7084296954428,-2.939e+09,22.3496530454896,11.9808303308829,NA,3.09945047972539,63.4657278896034
"7263","Iran, Islamic Rep.","IR","IRN",1990,22.9786641273571,-2.551e+09,7.62767493763934,10.8463742812025,NA,9.21981504385518,53.6821692426298
"7264","Iran, Islamic Rep.","IR","IRN",1991,22.4203805178407,-1.1576e+10,17.1285679434012,10.2762568673501,NA,8.4453735346915,47.6100979388254
"7265","Iran, Islamic Rep.","IR","IRN",1992,23.190952257926,-8.63e+09,25.8077226162332,9.71463556374536,NA,0.895027441958149,44.3226573885109
"7266","Iran, Islamic Rep.","IR","IRN",1993,20.8520180655804,-5.723e+09,21.2026307547761,14.2309068182684,2.35317655941634,-2.10321166266533,39.0887359606014
"7267","Iran, Islamic Rep.","IR","IRN",1994,19.7057013070391,4.029e+09,31.4470284237728,14.3535174186751,1.67034464558433,-2.07572164025737,39.57528818556
"7268","Iran, Islamic Rep.","IR","IRN",1995,16.6882373798165,3.84e+09,49.6559858462746,14.2514841915935,1.65942008726729,1.03828693415321,36.4496850922321
"7269","Iran, Islamic Rep.","IR","IRN",1996,15.1769848941294,5.179e+09,28.9373440168137,12.3681297556766,0.546493781147857,4.96315205589815,35.2372428043226
"7270","Iran, Islamic Rep.","IR","IRN",1997,16.6054130387962,2.079e+09,17.3492257538708,11.592726368033,0.351126174022256,-0.0805546118939731,37.2216799159314
"7271","Iran, Islamic Rep.","IR","IRN",1998,18.0219203288083,-2.135e+09,17.8661342130398,13.0491067110414,0.616629518605635,0.502217633601447,40.1311523716651
"7272","Iran, Islamic Rep.","IR","IRN",1999,18.0432796681566,6.356e+09,20.0707078146866,11.8162972088122,0.446207216351452,0.399560305087604,36.2937699220389
"7273","Iran, Islamic Rep.","IR","IRN",2000,26.2497811836331,1.2224e+10,14.4767513188567,12.9321140865271,0.489088098682775,4.11820328520702,37.1550948522045
"7274","Iran, Islamic Rep.","IR","IRN",2001,30.0795827822969,NA,11.2742471332117,12.8715629189835,0.537521057238645,0.65611971783126,40.8721462623335
"7275","Iran, Islamic Rep.","IR","IRN",2002,29.1008806292433,NA,14.3359337378404,11.7171068008002,0.6616033537233,7.03176015167281,37.8563477020756
"7276","Iran, Islamic Rep.","IR","IRN",2003,32.4332547622327,NA,16.4680116244792,11.4195212230258,0.767203039692484,7.63598193381772,39.1969107527779
"7277","Iran, Islamic Rep.","IR","IRN",2004,35.0710958966679,NA,14.7615086970672,11.2363034938147,0.543033757323191,2.66427558002053,38.7646215002608
"7278","Iran, Islamic Rep.","IR","IRN",2005,38.3481532262536,NA,13.433118008508,12.0762428705559,NA,1.54171003692618,41.5308792810972
"7279","Iran, Islamic Rep.","IR","IRN",2006,44.7948027973118,NA,10.0158982511924,12.4659204560693,NA,3.38939916561527,47.0675292202134
"7280","Iran, Islamic Rep.","IR","IRN",2007,47.0472761384629,NA,17.3410404624277,9.47709713702345,NA,6.59495290620707,47.3968984438511
"7281","Iran, Islamic Rep.","IR","IRN",2008,45.3150694428631,NA,25.4105090311987,10.0527121231927,NA,-1.11507898169339,44.2912620053095
"7282","Iran, Islamic Rep.","IR","IRN",2009,49.2122294085468,NA,13.5515548281506,11.1823199504617,NA,-0.357484605466496,53.2547045265332
"7283","Iran, Islamic Rep.","IR","IRN",2010,52.0229498173021,NA,10.0893629287979,10.8045401697855,NA,4.32247152034093,54.1146898178198
"7284","Iran, Islamic Rep.","IR","IRN",2011,49.2475078971103,NA,26.2933856738608,13.2008336811217,NA,1.342708536713,47.4861795158596
"7285","Iran, Islamic Rep.","IR","IRN",2012,49.6173234830957,NA,27.2568127242908,13.3279001556293,NA,-4.96890947752749,55.5663119204692
"7286","Iran, Islamic Rep.","IR","IRN",2013,44.5964991335657,NA,36.6030355191029,12.973939207079,NA,-2.94592231053079,51.996003252761
"7287","Iran, Islamic Rep.","IR","IRN",2014,48.9844792976358,NA,16.6065532357449,12.8201259776576,NA,3.01176428733751,60.9614203205843
"7288","Iran, Islamic Rep.","IR","IRN",2015,56.3719593551977,NA,12.4846815611533,15.5688232193039,NA,-3.62941716371441,76.7612720666369
"7289","Iran, Islamic Rep.","IR","IRN",2016,60.2974934856417,NA,7.24542548952979,15.7806947510813,NA,6.83567535277678,82.510167877362
